Date,Open,Open.1,Open.2,High,High.1,High.2,Low,Low.1,Low.2,Close,Close.1,Close.2,Volume,Volume.1,Volume.2
2021-07-28,4572.281709382098,25.049999237060547,,4579.952800866161,25.64999961853028,,4071.6812813168176,24.0,,4436.9033203125,25.39999961853028,,434935.0,11953507.0,
2021-07-29,4453.670898957427,25.450000762939453,,4525.663122853675,25.5,,4199.535188733123,24.799999237060547,,4219.5,24.850000381469727,,146737.0,5506096.0,
2021-07-30,4219.500270527961,24.89999961853028,,4414.380736907935,25.100000381469727,,4109.053663570232,24.549999237060547,,4314.06396484375,24.600000381469727,,133905.0,4400956.0,
2021-08-02,4345.5357496934585,24.350000381469727,,4407.8894099099125,24.89999961853028,,4312.637558441035,24.350000381469727,,4341.060546875,24.5,,72874.0,5326708.0,
2021-08-03,4425.7397499980025,24.5,,4519.172033609071,24.75,,4140.525410553687,24.25,,4207.1083984375,24.350000381469727,,359230.0,5993782.0,
2021-08-04,4206.42024827013,24.299999237060547,,4206.42024827013,24.450000762939453,,4109.644157167359,23.64999961853028,,4137.03466796875,23.700000762939453,,108095.0,6368151.0,
2021-08-05,4150.262645719318,23.5,,4165.113559887837,23.700000762939453,,4040.897968597378,22.600000381469727,,4137.28076171875,22.75,,56299.0,6701528.0,
2021-08-06,4148.393558298242,23.299999237060547,,4204.452930707678,24.450000762939453,,4081.515710511547,23.299999237060547,,4189.45458984375,23.75,,52151.0,8469394.0,
2021-08-09,4209.37026138836,24.049999237060547,,4224.122727257712,24.200000762939453,,4158.228379707941,23.200000762939453,,4215.66455078125,23.299999237060547,,49266.0,4817402.0,
2021-08-10,4229.0405049723295,23.39999961853028,,4233.957993931599,23.450000762939453,,3957.447685796545,22.39999961853028,,4095.875,22.64999961853028,,76377.0,5627611.0,
2021-08-11,4115.347774912246,22.64999961853028,,4162.162362558501,22.89999961853028,,3958.578333955096,20.89999961853028,,4132.11669921875,21.89999961853028,,101784.0,9153365.0,
2021-08-12,4158.031904833545,22.100000381469727,,4203.469696354781,22.600000381469727,,4111.020900974026,21.89999961853028,,4165.11328125,22.350000381469727,,44644.0,3973827.0,
2021-08-13,4186.749473387461,22.700000762939453,,4224.122383885165,23.0,,4163.784707339575,22.549999237060547,,4200.71533203125,22.700000762939453,,38646.0,4331507.0,
2021-08-16,4201.50214364035,22.89999961853028,,4216.64791206477,22.89999961853028,,4140.525286686769,22.0,,4204.45263671875,22.100000381469727,,37936.0,4535870.0,
2021-08-17,4221.860964849888,22.14999961853028,,4221.860964849888,22.200000762939453,,4149.229560288783,21.299999237060547,,4181.3896484375,21.450000762939453,,33376.0,4894934.0,
2021-08-18,4181.389941842054,21.64999961853028,,4203.813980150501,22.200000762939453,,4106.103376219001,21.5,,4125.33056640625,21.799999237060547,,39735.0,4757613.0,
2021-08-20,4101.185632536773,21.549999237060547,,4113.430371658572,22.100000381469727,,4017.588323480268,21.299999237060547,,4031.160400390625,21.39999961853028,,55411.0,4905977.0,
2021-08-23,4030.3736597892607,21.5,,4052.797215733829,21.700000762939453,,3909.403440132336,20.64999961853028,,3930.4501953125,20.850000381469727,,86635.0,5493778.0,
2021-08-24,3933.990916271722,20.89999961853028,,3948.989256640008,21.600000381469727,,3841.099603783606,20.64999961853028,,3890.962890625,21.200000762939453,,86003.0,5450374.0,
2021-08-25,3900.502737755074,21.39999961853028,,3938.908371774375,21.64999961853028,,3862.834727026368,21.100000381469727,,3876.308837890625,21.25,,84207.0,3580385.0,
2021-08-26,3894.651123882751,21.25,,3919.238567846657,21.450000762939453,,3861.851377590197,21.0,,3889.34033203125,21.14999961853028,,139580.0,3604603.0,
2021-08-27,3904.485982590349,21.299999237060547,,4188.667843362238,22.450000762939453,,3899.568493947289,21.100000381469727,,4166.19482421875,22.049999237060547,,291797.0,8043961.0,
2021-08-30,4227.073476317643,22.25,,4363.0420449776975,23.0,,4224.122982965165,22.100000381469727,,4275.5107421875,22.549999237060547,,208173.0,5761353.0,
2021-08-31,4306.736226630363,22.600000381469727,,4306.736226630363,22.600000381469727,,4160.0966303822925,21.950000762939453,,4206.56689453125,22.14999961853028,,146119.0,3502513.0,
2021-09-01,4219.205037239173,22.350000381469727,,4226.08952098292,22.39999961853028,,4106.545570350533,21.89999961853028,,4133.44384765625,21.950000762939453,,132596.0,3474919.0,
2021-09-02,4140.525368312927,22.0,,4140.574351109139,22.450000762939453,,4038.634909285516,21.89999961853028,,4055.157958984375,22.200000762939453,,170461.0,4124115.0,
2021-09-03,4032.3404126326177,22.200000762939453,,4129.608235321916,22.450000762939453,,4007.752971092175,21.950000762939453,,4063.468017578125,22.299999237060547,,174032.0,5884728.0,
2021-09-06,4091.350518582876,22.39999961853028,,4091.350518582876,25.75,,4013.654198638634,22.299999237060547,,4023.83349609375,24.350000381469727,,102979.0,54809968.0,
2021-09-07,4049.060434416017,24.450000762939453,,4065.779896982224,24.600000381469727,,3978.887770483144,23.14999961853028,,3996.541748046875,23.299999237060547,,111929.0,12843083.0,
2021-09-08,4022.505776335623,23.799999237060547,,4022.505776335623,25.39999961853028,,3945.497854893448,23.5,,3955.6279296875,24.950000762939453,,141635.0,30781394.0,
2021-09-09,3948.7432478136975,25.0,,4106.102879108889,25.799999237060547,,3948.7432478136975,24.799999237060547,,4072.22119140625,24.950000762939453,,226626.0,15382316.0,
2021-09-13,4098.825143865202,25.100000381469727,,4101.185442319681,25.200000762939453,,4043.355969179245,24.14999961853028,,4055.797119140625,24.25,,160927.0,8153711.0,
2021-09-14,4081.5156706906223,24.25,,4115.9380920097,24.700000762939453,,4012.670828052468,23.64999961853028,,4025.456298828125,23.75,,165657.0,10459249.0,
2021-09-15,4056.928232756448,23.89999961853028,,4096.268142892268,24.700000762939453,,4017.539099710608,23.75,,4024.423583984375,24.049999237060547,,157292.0,8748289.0,
2021-09-16,4042.028299321466,24.200000762939453,,4047.093216658488,24.700000762939453,,3968.855923099033,23.799999237060547,,3981.7890625,24.100000381469727,,137395.0,8394540.0,
2021-09-17,4012.670957405934,24.450000762939453,,4012.670957405934,24.450000762939453,,3814.05362801453,23.350000381469727,,3888.35693359375,23.799999237060547,,620483.0,6984412.0,
2021-09-20,3801.218967279612,23.600000381469727,,3834.3627948581184,24.0,,3648.776809471504,22.75,,3715.4580078125,23.0,,287607.0,7753834.0,
2021-09-21,3662.299668891578,23.100000381469727,,3928.089930192135,23.200000762939453,,3589.7667113673742,22.600000381469727,,3905.469482421875,22.950000762939453,,313716.0,4742229.0,
2021-09-22,3906.698992185373,23.0,,3906.698992185373,23.5,,3789.0725635922727,22.89999961853028,,3838.837646484375,23.100000381469727,,91186.0,5597172.0,
2021-09-23,3857.376600598878,23.350000381469727,,3894.6510690789473,23.450000762939453,,3807.8081701980936,22.950000762939453,,3854.081787109375,23.0,,75475.0,4588940.0,
2021-09-24,3865.146345787277,23.100000381469727,,3886.783297341302,23.200000762939453,,3836.3790351984017,22.700000762939453,,3872.325927734375,22.75,,61601.0,3819816.0,
2021-09-27,3882.849076570863,22.950000762939453,,3882.849076570863,25.200000762939453,,3776.6313206768273,22.700000762939453,,3809.775146484375,23.950000762939453,,58644.0,14368159.0,
2021-09-28,3770.7303188954,24.0,,3801.120302885615,24.450000762939453,,3725.636851666204,23.600000381469727,,3763.009765625,23.850000381469727,,56833.0,7729985.0,
2021-09-29,3737.291320216557,23.799999237060547,,3865.146023276597,24.049999237060547,,3732.521260250003,23.700000762939453,,3762.3212890625,23.799999237060547,,66685.0,3746870.0,
2021-09-30,3778.598657272848,23.89999961853028,,3791.384129043943,24.25,,3727.456770188468,23.75,,3762.420166015625,23.799999237060547,,40787.0,4126816.0,
2021-10-01,3737.291477875529,23.600000381469727,,3829.740267065081,23.950000762939453,,3719.686964063923,23.5,,3786.367919921875,23.75,,54531.0,5275407.0,
2021-10-04,3742.208938827565,23.850000381469727,,3834.6577273294806,24.89999961853028,,3689.0016145067593,23.850000381469727,,3769.255126953125,24.100000381469727,,139263.0,9901721.0,
2021-10-05,3767.337363750832,24.100000381469727,,3973.33091998357,25.100000381469727,,3761.288708506081,24.049999237060547,,3925.336181640625,24.450000762939453,,186471.0,13084954.0,
2021-10-06,3954.8903624017344,24.75,,3997.9183893473546,25.14999961853028,,3908.616744829864,24.049999237060547,,3977.805908203125,24.14999961853028,,121672.0,12776303.0,
2021-10-07,3994.9678495664407,24.5,,4111.020583748824,24.75,,3919.926923424464,24.200000762939453,,4041.635009765625,24.25,,143040.0,7486202.0,
2021-10-08,4080.5323609058073,24.39999961853028,,4080.5323609058073,24.549999237060547,,3962.512625232465,24.200000762939453,,3991.230712890625,24.25,,53761.0,5040912.0,
2021-10-11,4002.8359936620895,24.5,,4032.291944476361,25.100000381469727,,3933.99114856225,24.299999237060547,,3941.859130859375,24.600000381469727,,48106.0,13330130.0,
2021-10-12,3933.991212536204,24.700000762939453,,3978.248613677237,26.799999237060547,,3885.799820182636,24.549999237060547,,3904.97802734375,26.39999961853028,,45517.0,42314387.0,
2021-10-13,3861.212206860948,26.64999961853028,,3969.298514671064,27.39999961853028,,3861.212206860948,25.799999237060547,,3947.760009765625,26.299999237060547,,56631.0,40577162.0,
2021-10-14,3935.3677649266265,26.350000381469727,,3963.9876452354015,27.0,,3894.6510544925422,25.89999961853028,,3908.862548828125,26.100000381469727,,39770.0,17678034.0,
2021-10-18,3947.661395250858,26.450000762939453,,3966.446297714189,27.700000762939453,,3884.8159870991935,26.39999961853028,,3899.61767578125,26.700000762939453,,51573.0,33652298.0,
2021-10-19,3914.321018158632,24.700000762939453,,3965.462900807941,25.64999961853028,,3845.476176130716,23.5,,3869.62109375,23.700000762939453,,55683.0,39695453.0,
2021-10-20,3888.307661424436,23.950000762939453,,3895.5854488867512,24.14999961853028,,3703.8526064099983,22.100000381469727,,3762.174072265625,23.049999237060547,,59208.0,16491172.0,
2021-10-21,3819.6592251738375,23.350000381469727,,3819.6592251738375,24.0,,3693.57486697352,23.100000381469727,,3737.438720703125,23.39999961853028,,43222.0,10403247.0,
2021-10-22,3752.043935142464,23.600000381469727,,3787.449854320742,23.850000381469727,,3614.79677541654,22.89999961853028,,3659.300048828125,23.100000381469727,,42953.0,7522820.0,
2021-10-25,3608.453128903421,23.299999237060547,,3658.513066726584,23.350000381469727,,3354.809163366165,22.600000381469727,,3492.793701171875,22.75,,114334.0,6360523.0,
2021-10-26,3492.7937551366263,22.799999237060547,,3737.291387759487,23.200000762939453,,3492.7937551366263,22.799999237060547,,3719.0966796875,22.850000381469727,,62591.0,5123180.0,
2021-10-27,3785.48283314704,22.950000762939453,,3785.48283314704,23.100000381469727,,3638.941668652648,22.64999961853028,,3688.55908203125,22.700000762939453,,47816.0,4509537.0,
2021-10-28,3688.509803228059,22.799999237060547,,3707.786454847031,22.850000381469727,,3604.519192842007,22.049999237060547,,3612.23974609375,22.14999961853028,,26827.0,7006243.0,
2021-10-29,3609.4369282049774,22.14999961853028,,3612.239992981398,22.39999961853028,,3494.367685534683,21.799999237060547,,3545.017822265625,22.0,,39570.0,6311649.0,
2021-11-01,3579.980966343421,22.049999237060547,,3612.387168581007,23.0,,3481.631193172144,22.049999237060547,,3498.645751953125,22.89999961853028,,50928.0,6726319.0,
2021-11-02,3501.2520341741256,23.100000381469727,,3614.354276851099,23.350000381469727,,3307.0604490089263,22.799999237060547,,3323.9765625,22.89999961853028,,181845.0,4566444.0,
2021-11-03,3243.5756942414264,23.100000381469727,,3318.3215258855585,23.200000762939453,,3196.367800571448,22.75,,3270.5234375,22.89999961853028,,180843.0,4263345.0,
2021-11-04,3308.830721284165,23.0,,3338.925608094498,23.100000381469727,,3205.1206923967184,22.850000381469727,,3320.829345703125,23.0,,23682.0,1948111.0,
2021-11-08,3343.892373785613,23.14999961853028,,3353.776574265772,23.200000762939453,,3230.7901317311,22.700000762939453,,3236.150146484375,22.799999237060547,,90569.0,3858691.0,
2021-11-09,3245.5425031002733,22.850000381469727,,3313.4038463469155,23.100000381469727,,3237.674521274576,22.75,,3300.470947265625,22.89999961853028,,60541.0,4421801.0,
2021-11-10,3292.750747969472,22.75,,3300.422079096415,23.049999237060547,,3250.460341110844,22.700000762939453,,3265.55712890625,22.799999237060547,,43128.0,4146698.0,
2021-11-11,3290.390077695229,22.799999237060547,,3309.02731152136,22.850000381469727,,3212.1035629096814,22.299999237060547,,3215.49658203125,22.549999237060547,,56743.0,3945965.0,
2021-11-12,3242.690438521772,22.64999961853028,,3277.948687823988,23.299999237060547,,3220.856596981949,22.5,,3230.003173828125,22.799999237060547,,26748.0,5032081.0,
2021-11-15,3254.394011622175,23.0,,3319.3048622619644,23.100000381469727,,3210.136613458682,22.39999961853028,,3260.9833984375,22.5,,60048.0,3832883.0,
2021-11-16,3291.81611512732,22.549999237060547,,3412.7371126377698,22.850000381469727,,3265.2124535900275,22.450000762939453,,3371.57763671875,22.549999237060547,,70789.0,3419778.0,
2021-11-17,3412.7862980202594,22.549999237060547,,3412.9337266329862,22.799999237060547,,3270.7690837381715,22.350000381469727,,3302.781982421875,22.450000762939453,,48502.0,4519703.0,
2021-11-18,3302.782223156585,22.450000762939453,,3320.190085979288,22.600000381469727,,3216.0377662900146,21.799999237060547,,3222.086181640625,21.950000762939453,,41460.0,6168989.0,
2021-11-22,3250.509426263316,22.049999237060547,,3250.5586491752806,22.049999237060547,,3097.0345477619976,21.049999237060547,,3119.507568359375,21.200000762939453,,73176.0,6637734.0,
2021-11-23,3122.6056806057395,21.200000762939453,,3201.924686337674,21.950000762939453,,3049.92528537588,20.89999961853028,,3186.188720703125,21.700000762939453,,29939.0,5359075.0,
2021-11-24,3245.542830353449,21.89999961853028,,3304.552699996239,22.200000762939453,,3186.532960710659,21.5,,3268.655029296875,21.700000762939453,,30813.0,5022243.0,
2021-11-25,3277.997825035413,21.700000762939453,,3293.733788191899,23.600000381469727,,3231.822656170449,21.5,,3261.8193359375,22.950000762939453,,19711.0,19466498.0,
2021-11-26,3225.8726752706,22.850000381469727,,3324.173229044985,23.450000762939453,,3196.367742265076,22.350000381469727,,3224.25,22.450000762939453,,46845.0,12199373.0,
2021-11-29,3148.17619625323,22.350000381469727,,3196.367584449546,22.350000381469727,,2950.493154876504,21.14999961853028,,3079.23291015625,21.299999237060547,,73181.0,8185656.0,
2021-11-30,3048.400465952213,21.299999237060547,,3196.3676528115543,21.89999961853028,,3040.7291355631146,21.25,,3134.702392578125,21.350000381469727,,46237.0,6056841.0,
2021-12-01,3147.1927277552004,21.450000762939453,,3178.2221290777616,21.600000381469727,,3048.8429550128503,21.299999237060547,,3062.021728515625,21.350000381469727,,40136.0,3220748.0,
2021-12-02,3061.726602117036,21.39999961853028,,3188.794449306712,21.600000381469727,,3029.221957060964,21.25,,3165.87890625,21.39999961853028,,54302.0,3980916.0,
2021-12-03,3196.3677013446577,21.350000381469727,,3245.542589057652,21.75,,3139.5707060361487,21.299999237060547,,3205.317626953125,21.350000381469727,,32447.0,5197028.0,
2021-12-06,3245.54231588226,21.0,,3284.4396968116203,22.549999237060547,,2950.5914602502603,20.89999961853028,,3109.72119140625,21.450000762939453,,50370.0,11972493.0,
2021-12-07,3176.698005504652,21.600000381469727,,3219.9226873095195,21.89999961853028,,3147.193070469005,21.299999237060547,,3177.09130859375,21.5,,32388.0,5922280.0,
2021-12-08,3200.990180484492,21.600000381469727,,3265.2618565313246,22.200000762939453,,3167.944799102867,21.600000381469727,,3203.940673828125,21.799999237060547,,35127.0,8065353.0,
2021-12-09,3223.905527464133,21.950000762939453,,3225.872522904928,23.39999961853028,,3154.077189315886,21.799999237060547,,3163.813720703125,22.64999961853028,,29745.0,22741873.0,
2021-12-10,3187.8110266012404,22.64999961853028,,3201.284896576774,23.75,,3148.274468527616,22.549999237060547,,3165.141357421875,23.350000381469727,,20388.0,19709286.0,
2021-12-13,3195.3841896941767,23.64999961853028,,3225.872619943644,25.39999961853028,,3148.471395042347,23.64999961853028,,3165.2890625,24.950000762939453,,33078.0,42023278.0,
2021-12-14,3164.8958306499826,24.89999961853028,,3185.5492838642926,27.299999237060547,,3128.899716146052,24.600000381469727,,3161.699462890625,27.0,,20510.0,66837917.0,
2021-12-15,3181.3692273685656,27.0,,3181.3692273685656,27.64999961853028,,3099.001293898554,25.799999237060547,,3131.16162109375,26.299999237060547,,31786.0,47210735.0,
2021-12-16,3138.3904456978094,26.600000381469727,,3181.6151224456253,26.850000381469727,,3102.7878762757905,24.600000381469727,,3118.867919921875,25.100000381469727,,20176.0,14686518.0,
2021-12-17,3116.7047181621174,25.299999237060547,,3171.7805983189737,25.299999237060547,,3079.5284510338824,23.64999961853028,,3138.14501953125,23.89999961853028,,41782.0,12567877.0,
2021-12-20,3146.20912541596,23.5,,3146.20912541596,23.600000381469727,,3009.5029458495897,21.950000762939453,,3047.072509765625,22.299999237060547,,52460.0,12893772.0,
2021-12-21,3047.072672691091,22.799999237060547,,3078.7904750418134,24.200000762939453,,2948.231149086514,22.700000762939453,,2967.1142578125,23.600000381469727,,112809.0,11684960.0,
